null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
386,1118,567,V,SanAntonio,22,27,30,31,110,226.5,224,170,0.5
387,1118,568,H,Dallas,36,23,34,24,117,4.5,5,-200,114
388,1118,569,V,Minnesota,36,23,17,36,112,217.5,219.5,375,107.5
389,1118,570,H,Utah,32,24,22,24,102,9.5,9.5,-500,7.5
390,1118,571,V,Boston,26,31,23,19,99,227.5,226,115,114.5
391,1118,572,H,Phoenix,22,20,23,20,85,3.5,2.5,-135,5.5
392,1118,573,V,OklahomaCity,17,30,17,24,88,219.5,221.5,300,109
393,1118,574,H,LAClippers,23,19,24,24,90,9.5,7.5,-400,7
394,1119,575,V,Portland,28,26,25,25,104,3,231.5,140,119
395,1119,576,H,NewOrleans,27,26,35,27,115,231.5,3.5,-160,3
396,1119,577,V,GoldenState,28,33,22,31,114,222,221.5,210,108
397,1119,578,H,Memphis,30,16,26,23,95,5.5,6,-260,7.5
398,1119,579,V,Phoenix,19,26,30,41,116,221.5,219,135,4
399,1119,580,H,Sacramento,33,29,25,33,120,pk,3,-155,111.5
400,1119,581,V,OklahomaCity,28,25,34,20,107,210.5,209.5,500,103
401,1119,582,H,LALakers,33,30,30,19,112,11,11,-700,3
402,1120,501,V,NewYork,25,26,28,25,104,213.5,210.5,600,101.5
403,1120,502,H,Philadelphia,27,26,21,35,109,12.5,12.5,-900,7.5
404,1120,503,V,SanAntonio,38,31,29,34,132,3,2,-130,121.5
405,1120,504,H,Washington,35,28,38,37,138,239.5,237.5,110,0.5
406,1120,505,V,Cleveland,22,26,29,23,100,214,213.5,375,2
407,1120,506,H,Miami,32,43,24,25,124,10,9.5,-500,110
408,1120,507,V,Milwaukee,34,24,38,39,135,10,11,-700,9
409,1120,508,H,Atlanta,26,35,22,44,127,233,232,500,119.5
410,1120,509,V,GoldenState,16,22,26,30,94,221.5,216,900,103
411,1120,510,H,Dallas,44,30,30,38,142,13.5,15,-1600,0.5
412,1120,511,V,Charlotte,26,25,22,18,91,221.5,219,160,106
413,1120,512,H,Brooklyn,26,30,26,19,101,5.5,4.5,-190,1
414,1120,513,V,Orlando,32,19,17,29,97,208.5,207,130,1.5
415,1120,514,H,Toronto,32,29,18,34,113,4.5,3,-150,100.5
416,1120,515,V,Detroit,30,25,16,18,89,218.5,1,-115,0.5
417,1120,516,H,Chicago,30,29,25,25,109,1.5,222.5,-105,108
418,1120,517,V,Utah,26,22,25,30,103,4,3,-150,1.5
419,1120,518,H,Minnesota,19,27,22,27,95,218,222,130,114.5
420,1120,519,V,Houston,22,29,22,22,95,225,221.5,105,0.5
421,1120,520,H,Denver,27,27,28,23,105,2,1.5,-125,107.5
422,1120,521,V,Boston,21,21,33,22,104,219,217,240,110.5
423,1120,522,H,LAClippers,22,18,29,28,107,6,7,-300,5.5
424,1121,523,V,Portland,27,31,40,31,129,230,228.5,750,117
425,1121,524,H,Milwaukee,37,35,35,30,137,12,14,-1200,4
426,1121,525,V,NewOrleans,38,21,36,29,124,233,234,135,0.5
427,1121,526,H,Phoenix,33,33,28,27,121,3,3,-155,115
428,1122,527,V,Atlanta,23,34,27,19,103,225,226.5,215,2.5
429,1122,528,H,Detroit,33,43,31,21,128,5.5,6,-265,110
430,1122,529,V,Charlotte,34,34,28,22,118,233,234.5,200,113.5
431,1122,530,H,Washington,33,29,28,35,125,5,6,-250,4.5
432,1122,531,V,Sacramento,23,26,21,27,97,218,214,115,1
433,1122,532,H,Brooklyn,26,30,30,30,116,2,2,-135,105.5
434,1122,533,V,SanAntonio,22,30,28,24,104,224.5,221,240,113.5
435,1122,534,H,Philadelphia,29,30,28,28,115,8,7,-300,2
436,1122,535,V,Miami,34,33,18,31,116,4,4.5,-190,104.5
437,1122,536,H,Chicago,16,27,24,41,108,214.5,217,160,3.5
438,1122,537,V,LALakers,34,32,40,24,130,4.5,4.5,-200,5
439,1122,538,H,OklahomaCity,33,34,36,24,127,211,209.5,170,104.5
440,1122,539,V,Cleveland,26,16,29,30,101,220,221.5,450,1
441,1122,540,H,Dallas,29,37,45,32,143,10,10,-650,113
442,1122,541,V,Boston,13,21,23,35,92,206,206.5,175,104.5
443,1122,542,H,Denver,27,18,25,26,96,4.5,5,-210,0.5
444,1122,543,V,GoldenState,28,23,21,37,109,210.5,208.5,1300,102.5
445,1122,544,H,Utah,30,35,25,23,113,16,16,-3500,5.5
446,1122,545,V,Houston,23,28,33,35,119,228,226.5,175,111
447,1122,546,H,LAClippers,31,24,25,42,122,5,5.5,-210,2
