null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
387,1113,706,H,Milwaukee,34,26,24,26,110,3,4,-175,3.5
388,1113,707,V,Atlanta,32,18,30,25,105,217,217,384,113
389,1113,708,H,NewOrleans,23,22,33,28,106,9.5,9.5,-500,9
390,1113,709,V,Minnesota,33,24,31,21,109,3.5,3,-145,103
391,1113,710,H,Utah,14,28,23,33,98,206.5,210,125,3
392,1113,711,V,LALakers,21,22,31,26,100,1,230.5,-105,112.5
393,1113,712,H,Phoenix,20,24,29,20,93,227.5,1,-115,pk
394,1113,713,V,Denver,21,28,17,16,82,211.5,212,110,104.5
395,1113,714,H,Portland,25,29,30,15,99,2,2,-130,pk
396,1113,715,V,Philadelphia,36,19,22,32,109,218.5,224,110,115.5
397,1113,716,H,LAClippers,28,25,26,26,105,2,2,-130,1
398,1113,717,V,Orlando,29,27,19,25,100,233,223.5,711,108
399,1113,718,H,GoldenState,27,29,32,22,110,14.5,12.5,-1100,8.5
400,1114,501,V,Boston,30,22,28,29,109,8,6.5,-280,5
401,1114,502,H,Brooklyn,21,31,19,31,102,211.5,209.5,230,108.5
402,1114,503,V,Toronto,31,45,27,26,129,220.5,218.5,230,108
403,1114,504,H,Houston,33,31,30,19,113,6,6.5,-280,7.5
404,1114,505,V,SanAntonio,17,27,18,35,97,6.5,6,-260,2.5
405,1114,506,H,Dallas,16,23,21,31,91,200.5,200,210,104
406,1115,701,V,Washington,30,31,10,31,102,209.5,211,110,103
407,1115,702,H,Miami,19,30,25,19,93,1.5,1.5,-130,5
408,1115,703,V,Utah,30,30,22,19,101,202.5,202,145,105.5
409,1115,704,H,NewYork,27,23,27,29,106,3,3.5,-170,4.5
410,1115,705,V,Sacramento,16,19,26,19,80,205,205.5,170,3.5
411,1115,706,H,Atlanta,24,40,28,34,126,3.5,4.5,-200,101
412,1115,707,V,SanAntonio,24,19,22,21,86,209.5,208.5,175,2
413,1115,708,H,Minnesota,18,39,18,23,98,5,5,-210,108
414,1115,709,V,Cleveland,36,25,27,27,115,217.5,218,-110,2.5
415,1115,710,H,Charlotte,30,37,17,23,107,1.5,pk,-110,106.5
416,1115,711,V,Toronto,29,35,34,27,125,217,218.5,130,107
417,1115,712,H,NewOrleans,34,29,23,30,116,3,3,-150,3
418,1115,713,V,Chicago,7,27,22,23,79,202.5,203.5,750,99.5
419,1115,714,H,OklahomaCity,27,31,19,15,92,12,13,-1200,pk
420,1115,715,V,Indiana,34,33,30,19,116,209,203,130,100.5
421,1115,716,H,Memphis,25,28,31,29,113,4.5,3,-150,5.5
422,1115,717,V,Detroit,23,18,21,33,95,208,205,160,99.5
423,1115,718,H,Milwaukee,26,15,34,24,99,3,5,-190,4
424,1115,719,V,Orlando,33,14,24,23,94,212,213.5,180,105.5
425,1115,720,H,Portland,24,27,24,24,99,5.5,5.5,-220,1.5
426,1115,721,V,Philadelphia,29,29,25,32,115,2.5,4,-170,1.5
427,1115,722,H,LALakers,26,28,30,25,109,219.5,221,145,113.5
428,1116,501,V,GoldenState,28,19,21,20,88,6,7,-310,3
429,1116,502,H,Boston,18,24,26,24,92,217.5,219,250,108
430,1116,503,V,Houston,45,45,30,22,142,11,12.5,-1000,112.5
431,1116,504,H,Phoenix,23,42,26,25,116,228.5,230.5,650,pk
432,1117,701,V,Detroit,32,26,23,19,100,211.5,211.5,100,103.5
433,1117,702,H,Indiana,23,24,24,36,107,1.5,1.5,-120,3
434,1117,703,V,Miami,26,24,16,25,91,208.5,205.5,160,100
435,1117,704,H,Washington,17,12,28,31,88,4.5,5,-190,8.5
436,1117,705,V,NewYork,18,18,28,20,84,218.5,217,270,1.5
437,1117,706,H,Toronto,30,24,24,29,107,7.5,7.5,-340,104.5
438,1117,707,V,LAClippers,27,29,25,24,113,224,223,210,109
439,1117,708,H,Cleveland,24,32,22,27,118,6.5,6.5,-260,4.5
440,1117,709,V,Utah,25,24,31,27,107,1.5,209.5,115,4
441,1117,710,H,Brooklyn,39,26,24,29,118,211.5,2,-135,108.5
442,1117,711,V,OklahomaCity,32,23,23,23,101,198.5,1.5,-125,99.5
443,1117,712,H,SanAntonio,15,33,30,26,104,pk,200,105,1
444,1117,713,V,Charlotte,27,33,32,28,120,7,6.5,-280,4.5
445,1117,714,H,Chicago,26,34,23,40,123,196.5,198.5,230,99.5
446,1117,715,V,Minnesota,24,19,31,37,111,7.5,6,-250,6.5
447,1117,716,H,Dallas,29,26,17,15,87,211,212,200,103.5
448,1117,717,V,Portland,20,21,19,22,82,7.5,7,-290,6
449,1117,718,H,Sacramento,19,23,18,26,86,197.5,199,235,100.5
450,1117,719,V,NewOrleans,19,37,24,34,114,216,222,170,0.5
451,1117,720,H,Denver,37,27,42,40,146,3.5,5,-200,108.5
452,1117,721,V,Phoenix,29,36,24,33,122,225.5,229,255,117.5
453,1117,722,H,LALakers,28,25,29,31,113,6,7.5,-320,8
454,1118,501,V,LAClippers,24,22,25,16,87,212,213,170,0.5
455,1118,502,H,Charlotte,25,30,18,29,102,4,5,-195,103
456,1118,503,V,Utah,29,34,34,28,125,211.5,208,220,108
457,1118,504,H,Orlando,26,22,19,18,85,6,6,-260,7.5
458,1118,505,V,GoldenState,28,24,47,25,124,8.5,9,-400,12
459,1118,506,H,Philadelphia,47,27,15,27,116,232.5,233,330,114
460,1118,507,V,Boston,20,24,36,30,110,7,6,-260,8
461,1118,508,H,Atlanta,35,15,27,22,99,205,202.5,220,106
462,1118,509,V,Houston,33,26,23,23,105,6,7.5,-285,1.5
463,1118,510,H,Memphis,25,25,17,16,83,212,214,240,105
464,1118,511,V,Milwaukee,24,20,17,18,79,7.5,6,-250,7.5
465,1118,512,H,Dallas,33,23,26,29,111,205,203.5,210,99.5
466,1118,513,V,Sacramento,20,21,22,27,90,199,194.5,600,96.5
467,1118,514,H,Portland,21,32,27,22,102,11.5,12,-800,3.5
468,1119,701,V,Indiana,29,29,32,30,120,207,208.5,190,102
469,1119,702,H,Miami,27,28,13,27,95,3,5.5,-240,5.5
470,1119,703,V,Washington,28,27,21,15,91,214,208.5,210,102.5
471,1119,704,H,Toronto,28,32,19,21,100,5.5,6,-260,2
472,1119,705,V,GoldenState,32,32,34,20,118,12.5,11.5,-800,1
473,1119,706,H,Brooklyn,20,22,42,27,111,234,230.5,550,111.5
474,1119,707,V,Detroit,22,27,22,29,100,208.5,208.5,200,102.5
475,1119,708,H,Minnesota,24,29,27,17,97,5,6,-250,2.5
476,1119,709,V,Chicago,37,19,28,21,105,213.5,215.5,125,1
477,1119,710,H,Phoenix,30,31,24,28,113,2.5,2.5,-145,106.5
478,1119,711,V,Denver,26,22,36,25,109,5,5,-200,7
479,1119,712,H,LALakers,32,38,29,28,127,220,223,170,108
480,1120,501,V,Utah,15,21,27,23,86,213,210,220,0.5
481,1120,502,H,Philadelphia,25,22,28,32,107,7,6.5,-270,107.5
482,1120,503,V,Cleveland,36,37,28,15,116,1.5,2.5,-135,105
483,1120,504,H,Detroit,23,23,16,26,88,215.5,216,115,6
484,1120,505,V,Minnesota,24,28,28,22,102,214,211.5,120,104
485,1120,506,H,Charlotte,26,29,29,34,118,1.5,2.5,-140,0.5
486,1120,507,V,Indiana,34,16,28,27,105,222.5,220,140,107
487,1120,508,H,Orlando,31,24,17,25,97,3,3.5,-160,1
488,1120,509,V,LAClippers,20,24,24,17,85,211,2,-130,5.5
489,1120,510,H,NewYork,20,36,27,24,107,1.5,208.5,110,102
490,1120,511,V,Portland,23,32,17,28,100,1,1.5,-120,102
491,1120,512,H,Memphis,24,22,25,21,92,193,197,100,3
492,1120,513,V,Washington,27,20,26,26,99,208.5,208,140,100
493,1120,514,H,Milwaukee,19,27,20,22,88,4,3.5,-160,3
494,1120,515,V,OklahomaCity,33,32,21,21,107,2.5,3,-150,105
495,1120,516,H,NewOrleans,24,33,30,27,114,214.5,213.5,130,1
496,1120,517,V,Atlanta,22,16,27,20,85,204.5,203.5,350,105
497,1120,518,H,SanAntonio,24,22,24,26,96,9,9,-450,3
498,1120,519,V,Boston,34,19,16,27,110,8,7,-300,3
499,1120,520,H,Dallas,22,27,28,19,102,196.5,200,240,104
500,1120,521,V,Denver,22,25,34,33,114,7.5,5,-240,4
501,1120,522,H,Sacramento,22,25,23,28,98,208,210.5,190,102.5
502,1121,701,V,Chicago,27,29,19,19,94,209,212,185,105.5
503,1121,702,H,LALakers,23,19,30,31,103,5.5,5.5,-230,7.5
504,1122,501,V,Washington,26,33,29,26,124,210.5,208,130,102.5
505,1122,502,H,Charlotte,25,30,29,30,129,1.5,3,-150,2
506,1122,503,V,Brooklyn,17,29,31,32,109,229,228,600,117.5
507,1122,504,H,Cleveland,20,25,32,42,119,11,11,-900,8.5
508,1122,505,V,Portland,14,23,20,24,81,211,210.5,155,2
509,1122,506,H,Philadelphia,26,24,20,31,101,3,4.5,-185,110.5
510,1122,507,V,LAClippers,29,33,26,28,116,2.5,3,-150,2.5
511,1122,508,H,Atlanta,30,33,21,19,103,210.5,209,130,103
512,1122,509,V,Toronto,34,25,10,31,100,3,4,-180,104
513,1122,510,H,NewYork,26,22,41,19,108,213,210,150,1.5
514,1122,511,V,Boston,16,25,22,35,98,2.5,1.5,-125,6
515,1122,512,H,Miami,27,27,25,25,104,195,195.5,105,103
516,1122,513,V,Orlando,35,27,18,38,118,216.5,217,230,107
517,1122,514,H,Minnesota,30,35,41,18,124,7,7,-280,3.5
518,1122,515,V,GoldenState,26,22,23,20,91,4,5.5,-240,9
519,1122,516,H,OklahomaCity,33,32,29,14,108,225,221.5,190,110
520,1122,517,V,Denver,17,23,27,28,95,227.5,223.5,350,3
521,1122,518,H,Houston,36,39,26,24,125,9.5,9,-450,107
522,1122,519,V,Dallas,12,27,35,21,95,196,199.5,200,2
523,1122,520,H,Memphis,27,29,16,22,94,5.5,6,-250,99
524,1122,521,V,SanAntonio,29,13,17,31,90,208,207,-105,2
525,1122,522,H,NewOrleans,19,31,37,20,107,2,1,-115,106.5
526,1122,523,V,Chicago,24,22,23,11,80,196.5,195.5,300,97
527,1122,524,H,Utah,25,30,32,23,110,8,8.5,-400,3
528,1122,525,V,Milwaukee,33,21,30,21,113,6,2,-130,106
529,1122,526,H,Phoenix,23,21,31,30,107,221,218.5,110,2.5
530,1122,527,V,LALakers,19,22,26,35,102,1,205,-105,3.5
531,1122,528,H,Sacramento,31,23,22,37,113,209,1,-115,100
532,1124,501,V,Portland,23,28,41,35,127,3.5,4.5,-180,4.5
533,1124,502,H,Brooklyn,32,21,39,33,125,210,210.5,155,109.5
534,1124,503,V,NewYork,39,28,19,18,104,2,206.5,-105,102
535,1124,504,H,Atlanta,24,35,30,27,116,209.5,1,-115,2.5
536,1124,505,V,Orlando,26,21,22,34,103,208,208.5,230,3.5
537,1124,506,H,Boston,40,33,26,19,118,8.5,6.5,-280,102
538,1124,507,V,Detroit,25,24,24,26,99,204,201.5,314,98
539,1124,508,H,OklahomaCity,29,30,18,21,98,8,8.5,-396,1.5
540,1124,509,V,Miami,28,30,23,28,109,207.5,207.5,135,101
541,1124,510,H,Minnesota,24,24,22,27,97,4,3,-155,4.5
542,1124,511,V,Toronto,25,35,20,24,104,pk,2,-125,105
543,1124,512,H,Indiana,29,21,31,26,107,216.5,217,105,2
544,1124,513,V,Charlotte,28,29,25,17,99,220.5,217,192,106.5
545,1124,514,H,Cleveland,27,27,29,17,100,5.5,5.5,-230,6
546,1124,515,V,Memphis,18,27,29,18,92,208.5,210,207,2
547,1124,516,H,Denver,27,34,15,28,104,6,6,-250,102.5
548,1124,517,V,NewOrleans,33,39,22,21,115,6,6.5,-280,110
549,1124,518,H,Phoenix,21,21,20,29,91,230,225.5,230,4
550,1124,519,V,Chicago,32,21,13,28,94,215,211.5,1098,102.5
551,1124,520,H,GoldenState,29,45,36,33,143,19.5,16,-2200,3
552,1125,701,V,Orlando,28,27,30,26,111,220,221,180,2.5
553,1125,702,H,Philadelphia,31,39,31,29,130,4,5.5,-220,106.5
554,1125,703,V,SanAntonio,14,26,32,34,106,1,201,105,104
555,1125,704,H,Charlotte,15,14,29,28,86,202,1.5,-125,4.5
556,1125,705,V,Portland,27,14,32,35,108,201.5,201.5,145,1
557,1125,706,H,Washington,30,22,31,22,105,3.5,4.5,-170,105
558,1125,707,V,Toronto,28,39,32,13,112,7.5,6.5,-260,101
559,1125,708,H,Atlanta,25,14,19,20,78,211.5,209,210,4
560,1125,709,V,Boston,27,18,37,26,108,2,3.5,-160,5.5
561,1125,710,H,Indiana,32,22,16,28,98,207,204.5,140,106
562,1125,711,V,NewYork,39,22,13,28,102,219,213.5,750,105
563,1125,712,H,Houston,29,29,37,22,117,13.5,19,-1400,14
564,1125,713,V,NewOrleans,31,22,22,20,95,229.5,227.5,500,111
565,1125,714,H,GoldenState,17,36,31,26,110,13,10.5,-700,8
566,1125,715,V,OklahomaCity,24,13,18,26,81,6,6.5,-270,8
567,1125,716,H,Dallas,25,27,26,19,97,200,204,220,100
568,1125,717,V,Milwaukee,30,27,28,23,108,1.5,1,-115,3
569,1125,718,H,Utah,31,33,31,26,121,199.5,197,-105,96
570,1125,719,V,LAClippers,25,22,29,21,97,5,4.5,-190,5.5
571,1125,720,H,Sacramento,31,30,10,24,95,205,202.5,160,99.5
572,1126,501,V,Miami,7,38,19,36,100,7,7.5,-310,4.5
573,1126,502,H,Chicago,13,29,19,32,93,195,193.5,250,96.5
574,1126,503,V,Phoenix,27,31,22,28,108,227,220.5,550,114
575,1126,504,H,Minnesota,33,30,30,26,119,11.5,11,-800,5
576,1126,505,V,Brooklyn,19,28,32,19,98,212,212,190,110
577,1126,506,H,Memphis,22,25,18,23,88,5.5,5.5,-240,4
578,1127,701,V,Orlando,25,25,34,25,109,218.5,219,160,0.5
579,1127,702,H,Indiana,33,24,28,36,121,3.5,4.5,-185,106
580,1127,703,V,Cleveland,29,24,33,27,113,pk,224,110,108
581,1127,704,H,Philadelphia,22,23,28,18,91,225,2,-130,3.5
582,1127,705,V,Portland,30,23,37,13,103,1,1.5,-125,105
583,1127,706,H,NewYork,23,14,27,27,91,202,203.5,105,4.5
584,1127,707,V,Detroit,31,29,26,32,118,198.5,199,199,99.5
585,1127,708,H,Boston,23,34,29,22,108,6.5,6,-240,5.5
586,1127,709,V,Brooklyn,26,29,25,23,103,228.5,224,1453,115.5
587,1127,710,H,Houston,43,23,30,21,117,16,18,-4000,7.5
588,1127,711,V,Dallas,23,30,22,33,108,194.5,194,344,96.5
589,1127,712,H,SanAntonio,21,25,31,38,115,8.5,9,-440,9.5
590,1127,713,V,Sacramento,27,26,30,27,110,211,204,711,102
591,1127,714,H,GoldenState,27,28,27,24,106,16,12.5,-1100,7.5
592,1127,715,V,LALakers,32,30,27,26,115,215,217,163,107
593,1127,716,H,LAClippers,34,26,27,33,120,4.5,4.5,-190,4
594,1128,501,V,Miami,24,25,25,23,97,210,209.5,155,5.5
595,1128,502,H,Cleveland,35,40,18,15,108,3.5,4,-185,102
596,1128,503,V,Washington,23,20,25,24,92,212.5,209,180,99
597,1128,504,H,Minnesota,30,21,20,18,89,5.5,5,-220,0.5
598,1128,505,V,Phoenix,28,18,27,31,104,213.5,212.5,-110,110
599,1128,506,H,Chicago,29,14,27,29,99,pk,pk,-110,1
600,1128,507,V,Denver,24,25,17,11,77,207.5,1,-115,0.5
601,1128,508,H,Utah,26,22,28,30,106,1,205.5,-105,99
602,1128,509,V,Milwaukee,32,29,31,20,112,7,6.5,-270,95
603,1128,510,H,Sacramento,26,11,22,28,87,198.5,197,220,3
604,1129,701,V,Washington,18,22,25,48,113,213,211,250,1.5
605,1129,702,H,Philadelphia,28,30,26,34,118,5,7,-310,101
606,1129,703,V,Phoenix,19,22,29,37,107,218,216,550,1
607,1129,704,H,Detroit,36,33,35,27,131,12,11.5,-800,110
608,1129,705,V,OklahomaCity,25,32,23,28,108,5.5,6,-260,5.5
609,1129,706,H,Orlando,31,28,28,34,121,211,212.5,210,104.5
610,1129,707,V,Charlotte,25,27,33,28,113,204.5,204.5,270,1.5
611,1129,708,H,Toronto,32,39,22,33,126,8,7.5,-340,99.5
612,1129,709,V,Miami,22,22,20,22,86,201,206.5,100,5.5
613,1129,710,H,NewYork,33,32,23,27,115,pk,1.5,-120,99.5
614,1129,711,V,Indiana,27,22,22,26,97,224.5,224.5,500,109
615,1129,712,H,Houston,22,32,35,29,118,12,11,-700,5
616,1129,713,V,Minnesota,28,34,31,27,120,218,214.5,190,104
617,1129,714,H,NewOrleans,29,20,27,26,102,3.5,6,-240,5.5
618,1129,715,V,Memphis,21,28,24,22,95,195,194.5,350,96.5
619,1129,716,H,SanAntonio,28,30,21,25,104,7,9,-450,2
620,1129,717,V,Brooklyn,21,27,32,29,109,213,211,190,109.5
621,1129,718,H,Dallas,27,20,29,28,104,4.5,5.5,-240,4
622,1129,719,V,GoldenState,30,20,34,25,127,10,13.5,-1200,12
623,1129,720,H,LALakers,20,34,30,25,123,225,228.5,750,113
624,1130,501,V,Philadelphia,22,22,27,26,97,210,212,288,109.5
625,1130,502,H,Boston,28,26,22,32,108,9,8,-360,1.5
626,1130,503,V,Cleveland,42,21,36,22,121,7.5,7.5,-330,8
627,1130,504,H,Atlanta,35,32,23,24,114,215.5,217.5,267,107.5
628,1130,505,V,Chicago,39,29,24,18,110,208.5,209.5,462,104.5
629,1130,506,H,Denver,30,32,29,20,111,12,10,-625,9
630,1130,507,V,Milwaukee,33,27,27,16,103,200.5,201,151,99
631,1130,508,H,Portland,21,24,21,25,91,2,4,-175,6.5
632,1130,509,V,Utah,26,35,33,32,126,1,1,-120,pk
633,1130,510,H,LAClippers,27,34,26,20,107,200,202,100,106
634,1201,701,V,Detroit,26,26,15,24,91,206,204.5,-110,99
635,1201,702,H,Washington,26,20,35,28,109,1,pk,-110,1.5
636,1201,703,V,GoldenState,41,37,24,31,133,11,10.5,-675,1
637,1201,704,H,Orlando,34,29,28,21,112,230,228.5,475,113
638,1201,705,V,Indiana,32,26,31,26,115,215.5,217.5,240,107
639,1201,706,H,Toronto,27,38,29,26,120,6,7,-300,1
640,1201,707,V,Minnesota,33,21,25,28,107,211,208.5,190,0.5
641,1201,708,H,OklahomaCity,42,22,21,26,111,4.5,5.5,-240,102
642,1201,709,V,SanAntonio,24,23,21,27,95,3.5,3.5,-155,100.5
643,1201,710,H,Memphis,18,20,21,20,79,193.5,192.5,135,1
644,1201,711,V,Sacramento,29,32,21,25,107,1,1,-115,0.5
645,1201,712,H,Chicago,31,29,21,25,106,193,195.5,-105,98
646,1201,713,V,Charlotte,30,19,26,25,100,201,205,115,102
647,1201,714,H,Miami,22,28,29,26,105,2.5,2,-135,1
648,1201,715,V,NewOrleans,29,26,29,24,108,2.5,3.5,-155,100.5
649,1201,716,H,Utah,27,16,37,34,114,207.5,205,135,2.5
650,1202,501,V,Phoenix,22,32,25,32,111,215,217,600,112
651,1202,502,H,Boston,31,29,29,27,116,13,12,-900,5.5
652,1202,503,V,LAClippers,17,21,28,16,82,207,209,160,3.5
653,1202,504,H,Dallas,24,35,27,22,108,5,4.5,-190,101
654,1202,505,V,Atlanta,25,29,27,33,114,220,217,175,113
655,1202,506,H,Brooklyn,22,23,30,27,102,4,4.5,-210,5
656,1202,507,V,Detroit,25,22,33,23,103,214.5,213,150,4
657,1202,508,H,Philadelphia,32,31,17,28,108,4,4,-180,105
658,1202,509,V,Memphis,32,20,30,29,111,208,205.5,550,100
659,1202,510,H,Cleveland,28,38,27,23,116,11.5,11.5,-800,2
660,1202,511,V,Sacramento,25,27,24,28,104,198,199.5,750,98.5
661,1202,512,H,Milwaukee,33,30,25,21,109,11,13,-1200,4
662,1202,513,V,LALakers,29,30,21,20,100,223.5,222,145,108.5
663,1202,514,H,Denver,34,21,23,37,115,6,3.5,-170,2.5
664,1202,515,V,NewOrleans,26,34,38,25,123,209,211,250,104.5
665,1202,516,H,Portland,33,24,25,34,116,3,7.5,-310,6
666,1203,701,V,Orlando,36,18,24,27,105,212.5,2.5,-140,1
667,1203,702,H,NewYork,25,26,25,24,100,2,212,120,103.5
668,1203,703,V,GoldenState,33,29,37,24,123,10.5,10.5,-650,7
669,1203,704,H,Miami,36,24,17,18,95,218.5,221.5,450,109
670,1203,705,V,LAClippers,27,28,21,30,106,213.5,214,600,102.5
671,1203,706,H,Minnesota,31,29,18,34,112,11,12,-900,5.5
672,1203,707,V,SanAntonio,18,25,30,14,87,199.5,199.5,300,102.5
673,1203,708,H,OklahomaCity,25,29,22,14,90,4.5,8.5,-400,1
674,1203,709,V,Houston,27,34,24,33,118,11,12,-900,2
675,1203,710,H,LALakers,27,19,27,22,95,225,224.5,600,108.5
676,1204,501,V,NewYork,19,21,25,32,97,210,211,500,1.5
677,1204,502,H,Indiana,31,35,29,20,115,9.5,11,-700,101.5
678,1204,503,V,Orlando,23,22,29,20,94,221,218.5,240,107
679,1204,504,H,Charlotte,26,28,21,29,104,7,7.5,-300,0.5
680,1204,505,V,Phoenix,28,32,29,26,115,227.5,227,450,116
681,1204,506,H,Philadelphia,28,19,32,22,101,10.5,10.5,-650,10
682,1204,507,V,Milwaukee,26,23,32,19,100,204,203.5,175,2.5
683,1204,508,H,Boston,34,28,26,23,111,6.5,5,-210,99.5
684,1204,509,V,Brooklyn,33,20,31,26,110,217.5,221.5,-105,114.5
685,1204,510,H,Atlanta,32,22,15,21,90,2.5,1,-115,0.5
686,1204,511,V,Cleveland,29,32,25,27,113,10,9,-500,100
687,1204,512,H,Chicago,22,23,26,20,91,211.5,210,375,pk
688,1204,513,V,Minnesota,26,27,22,17,92,3,2.5,-145,3.5
689,1204,514,H,Memphis,29,27,20,19,95,203.5,201.5,125,99.5
690,1204,515,V,GoldenState,26,23,39,37,125,10,9.5,-450,11.5
691,1204,516,H,NewOrleans,33,36,22,24,115,227,228,350,112
692,1204,517,V,Denver,23,24,35,23,105,210,209,110,4
693,1204,518,H,Dallas,39,25,29,29,122,2.5,2,-130,101.5
694,1204,519,V,Detroit,29,24,20,20,93,198,200,145,98.5
695,1204,520,H,SanAntonio,28,22,19,27,96,3,4,-170,4.5
696,1204,521,V,Washington,15,15,22,17,69,200,196.5,145,6.5
697,1204,522,H,Utah,29,35,24,28,116,1.5,4,-170,94.5
698,1205,701,V,Phoenix,23,23,33,34,113,224.5,224.5,1000,116
699,1205,702,H,Toronto,36,19,42,29,126,13,14.5,-2000,5.5
700,1205,703,V,Utah,28,19,33,14,94,198,199,300,104
701,1205,704,H,OklahomaCity,19,20,29,32,100,7,8.5,-400,9
702,1205,705,V,Washington,24,27,28,27,106,203,202,210,100
703,1205,706,H,Portland,22,15,29,26,92,5.5,6.5,-260,8
704,1206,501,V,Atlanta,23,29,27,17,106,216.5,215.5,220,111.5
705,1206,502,H,Orlando,31,13,30,22,110,6,6,-270,6.5
706,1206,503,V,Chicago,30,25,28,13,96,210,207,425,102.5
707,1206,504,H,Indiana,20,19,30,29,98,9.5,10,-600,10.5
708,1206,505,V,Sacramento,22,35,21,17,95,210.5,210,750,104
709,1206,506,H,Cleveland,19,29,25,28,101,13,12.5,-1200,13
710,1206,507,V,Memphis,32,17,18,21,88,197,197.5,105,96.5
711,1206,508,H,NewYork,23,26,27,23,99,2.5,1.5,-125,1.5
712,1206,509,V,Dallas,26,31,16,17,90,204.5,201,275,100
713,1206,510,H,Boston,24,23,23,27,97,8.5,7.5,-350,9
714,1206,511,V,Denver,33,33,25,23,114,218.5,221.5,180,107
715,1206,512,H,NewOrleans,33,34,30,26,123,4,5,-220,3.5
716,1206,513,V,GoldenState,26,27,26,22,101,5.5,4,-165,105.5
717,1206,514,H,Charlotte,18,20,30,19,87,219.5,215,142,3.5
718,1206,515,V,Detroit,27,24,25,24,100,203.5,204,155,1
719,1206,516,H,Milwaukee,30,30,16,28,104,2.5,4.5,-185,98.5
720,1206,517,V,Miami,35,23,24,23,105,197.5,197.5,300,97.5
721,1206,518,H,SanAntonio,27,30,29,31,117,7,8,-400,6
722,1206,519,V,Minnesota,29,33,26,25,113,6,5.5,-220,102
723,1206,520,H,LAClippers,22,27,31,27,107,215,210.5,180,2
724,1207,701,V,LALakers,32,25,22,28,107,221,221,320,111
725,1207,702,H,Philadelphia,25,24,21,34,104,8,9,-420,9.5
726,1207,703,V,Washington,26,31,28,24,109,7.5,6.5,-270,2.5
727,1207,704,H,Phoenix,28,24,32,15,99,215.5,213,220,104.5
728,1207,705,V,OklahomaCity,33,25,21,16,95,7.5,7,-280,2
729,1207,706,H,Brooklyn,20,29,25,26,100,215,215.5,230,107
730,1207,707,V,Houston,25,26,37,24,112,5,6,-250,2.5
731,1207,708,H,Utah,20,26,20,35,101,208,211.5,200,103.5
732,1208,501,V,Chicago,31,21,23,31,119,202,202.5,416,99.5
733,1208,502,H,Charlotte,25,27,27,27,111,11,9.5,-550,6.5
734,1208,503,V,Cleveland,33,30,23,16,102,2,3,-170,0.5
735,1208,504,H,Indiana,32,25,32,17,106,220.5,221,148,107
736,1208,505,V,Denver,14,35,32,22,103,218,218,105,106.5
737,1208,506,H,Orlando,25,23,22,19,89,1,2,-125,2
738,1208,507,V,GoldenState,30,16,31,25,102,5.5,5.5,-240,6
739,1208,508,H,Detroit,24,26,17,31,98,212,212,199,105
740,1208,509,V,Sacramento,24,23,30,25,116,211,208,394,101.5
741,1208,510,H,NewOrleans,25,28,29,20,109,8,9.5,-515,3.5
742,1208,511,V,Dallas,25,29,24,24,102,202,201,230,98.5
743,1208,512,H,Milwaukee,22,27,28,32,109,5,6.5,-280,7.5
744,1208,513,V,Toronto,25,32,35,24,116,5,5,-200,6
745,1208,514,H,Memphis,34,28,31,14,107,201,201,170,99.5
746,1208,515,V,Boston,31,24,27,20,102,197,199,115,103.5
747,1208,516,H,SanAntonio,26,30,21,28,105,1,2.5,-135,1
748,1209,701,V,Washington,27,22,32,31,112,3,2,-130,4.5
749,1209,702,H,LAClippers,30,32,23,28,113,206,204.5,110,100
750,1209,703,V,Miami,24,26,25,26,101,2,2.5,-135,2
751,1209,704,H,Brooklyn,26,27,19,17,89,212.5,212.5,115,104.5
752,1209,705,V,LALakers,28,24,24,34,110,213.5,212,140,104
753,1209,706,H,Charlotte,29,27,19,24,99,6.5,3.5,-160,1
754,1209,707,V,Orlando,22,32,33,23,110,211.5,208.5,190,101
755,1209,708,H,Atlanta,32,25,32,28,117,1,5.5,-240,2
756,1209,709,V,Philadelphia,24,22,27,25,98,218,220.5,190,113
757,1209,710,H,Cleveland,23,29,26,27,105,5,5.5,-240,2
758,1209,711,V,NewYork,18,26,26,32,102,4,3.5,-170,3
759,1209,712,H,Chicago,27,22,19,36,104,199,200,145,99
760,1209,713,V,Utah,19,23,24,34,100,199,197,-105,3
761,1209,714,H,Milwaukee,29,22,32,34,117,3,1,-115,102.5
762,1209,715,V,SanAntonio,28,24,27,25,104,9.5,5,-230,106
763,1209,716,H,Phoenix,17,22,32,30,101,205,205.5,185,1.5
764,1209,717,V,OklahomaCity,19,27,21,25,102,5,5.5,-220,5.5
765,1209,718,H,Memphis,34,23,9,26,101,196.5,197,180,95.5
766,1209,719,V,Houston,31,31,22,40,124,8,8.5,-420,6
767,1209,720,H,Portland,37,25,36,19,117,211,217.5,320,107.5
768,1210,501,V,Toronto,22,32,25,23,102,7.5,9,-425,3
769,1210,502,H,Sacramento,17,29,21,20,87,206,207,325,102
770,1210,503,V,Boston,29,15,29,18,91,1,1,-120,103.5
771,1210,504,H,Detroit,21,16,22,22,81,201,201,100,1.5
772,1210,505,V,Denver,35,31,22,26,116,219,217,175,107.5
773,1210,506,H,Indiana,22,37,31,24,126,6.5,5,-210,5
774,1210,507,V,Dallas,24,24,21,23,92,207,208,275,102.5
775,1210,508,H,Minnesota,23,24,24,26,97,8,8,-350,6
